ID,category,main_category,currency,goal,country,duration
446015602,Webseries,Film & Video,USD,28750,US,31
1227777181,Fashion,Fashion,USD,10000,US,45
430160156,Spaces,Food,USD,20000,US,14
153558643,Web,Journalism,USD,5000,US,30
1855774205,Nonfiction,Publishing,USD,2000,US,4
1661208404,Food,Food,USD,7500,US,37
2100232886,Classical Music,Music,USD,3240,US,41
1182571676,Conceptual Art,Art,USD,3000,US,30
282319949,Tabletop Games,Games,USD,14000,US,30
1812268049,Webseries,Film & Video,USD,1000,US,30
987914577,Video Games,Games,USD,60000,US,30
1450087906,Documentary,Film & Video,USD,12000,US,30
1184547346,Tabletop Games,Games,USD,5000,US,29
868687261,Theater,Theater,USD,5000,US,30
1855446252,Tabletop Games,Games,USD,10000,US,30
979848492,Food,Food,USD,2279,US,30
483612427,Hip-Hop,Music,USD,4500,US,59
1477067549,Wearables,Technology,USD,30000,US,30
957238081,Film & Video,Film & Video,USD,30400,US,60
953051254,Fiction,Publishing,USD,15000,US,30
863751590,Shorts,Film & Video,GBP,800,GB,31
880854801,Photography,Photography,USD,1000,US,31
457999154,Documentary,Film & Video,USD,15000,US,45
638999819,Fiction,Publishing,USD,12500,US,53
1585568944,Spaces,Theater,EUR,1300000,NL,60
944028248,Restaurants,Food,USD,30000,US,30
1004760459,Narrative Film,Film & Video,CAD,10000,CA,30
1422745318,Product Design,Design,USD,6500,US,30
1453780892,Food,Food,USD,10000,US,30
1622472012,Woodworking,Crafts,USD,5000,US,60
470483039,Apps,Technology,USD,40000,US,30
1352129722,Classical Music,Music,USD,3000,US,30
1046341720,Tabletop Games,Games,USD,5000,US,22
767529853,Animals,Photography,USD,24750,US,30
920553444,Dance,Dance,USD,55000,US,50
1782099541,Webseries,Film & Video,USD,5000,US,29
1342748045,Dance,Dance,USD,6500,US,59
1109457371,Restaurants,Food,USD,100000,US,30
1190312167,Tabletop Games,Games,GBP,500,GB,30
1064200814,Accessories,Fashion,USD,7500,US,30
1073392712,Food,Food,USD,95000,US,30
689245048,Graphic Design,Design,CAD,4770,CA,30
42757438,Mobile Games,Games,AUD,5000,AU,30
453827613,Theater,Theater,USD,400,US,25
479183538,Small Batch,Food,USD,20000,US,29
169355615,Product Design,Design,USD,25000,US,45
700621637,Hip-Hop,Music,USD,2000,US,30
1802859091,Webseries,Film & Video,USD,1500,US,35
240430022,Music,Music,USD,7600,US,56
2091542115,Games,Games,USD,5000,US,30
2060447682,Fiction,Publishing,USD,5000,US,29
1837834637,Crafts,Crafts,USD,20000,US,35
613031753,Music Videos,Film & Video,GBP,135,GB,13
1323294718,Residencies,Dance,CAD,1000,CA,30
1745146594,Electronic Music,Music,USD,7000,US,59
1982174317,Food,Food,USD,1500,US,30
1724759630,Crafts,Crafts,CAD,1000,CA,30
1936407872,Product Design,Design,USD,30000,US,30
1109248915,Nonfiction,Publishing,USD,1500,US,60
1443248043,Apparel,Fashion,GBP,100,GB,30
621351824,Tabletop Games,Games,NZD,23000,NZ,30
1709935496,Technology,Technology,USD,3000,US,16
220499376,Children's Books,Publishing,USD,10000,US,42
255933668,Apparel,Fashion,USD,15000,US,30
752997219,Games,Games,USD,42000,US,31
1947530423,Graphic Design,Design,USD,15000,US,30
1042645418,Conceptual Art,Art,USD,880,US,30
1334895026,Video Games,Games,GBP,1000,GB,30
1320657550,Fashion,Fashion,USD,440,US,30
1537449550,Photography,Photography,USD,41000,US,35
1254847624,Journalism,Journalism,USD,18180,US,28
999725304,Narrative Film,Film & Video,USD,5000,US,45
103629928,Hardware,Technology,USD,20000,US,45
1829696522,Rock,Music,USD,100,US,15
829787600,Pop,Music,USD,375,US,27
1705826159,Documentary,Film & Video,USD,3000,US,30
1575186718,Poetry,Publishing,USD,6000,US,29
798429667,Nonfiction,Publishing,USD,10000,US,28
980423975,Shorts,Film & Video,USD,2370,US,30
1004080416,Live Games,Games,USD,2000,US,60
1890146285,Documentary,Film & Video,CAD,2000,CA,29
566798200,Food,Food,USD,2000,US,59
804964463,Theater,Theater,USD,1500,US,18
627376068,Plays,Theater,USD,500,US,30
1585238462,Art,Art,EUR,12500,ES,50
710340848,Photography,Photography,USD,8750,US,32
1230889033,Art,Art,USD,2000,US,30
142703862,Narrative Film,Film & Video,USD,15000,US,30
1710786843,Publishing,Publishing,USD,100000,US,60
1041013320,Electronic Music,Music,AUD,3000,AU,30
1527707131,Fashion,Fashion,USD,200,US,13
196115932,Apparel,Fashion,USD,25000,US,25
247630824,Apps,Technology,USD,90000,US,30
1409667422,Theater,Theater,USD,2500,US,22
1510030806,Knitting,Crafts,GBP,3000,GB,60
2110965574,Food,Food,USD,8900,US,14
1696140622,Apps,Technology,USD,3000,US,30
1934430660,Narrative Film,Film & Video,USD,110000,US,30
468492135,Shorts,Film & Video,USD,2000,US,30
1285767090,Nonfiction,Publishing,USD,5000,US,28
2047843144,Hardware,Technology,USD,12000,US,30
915855682,Product Design,Design,USD,10000,US,30
167807625,Food,Food,GBP,30000,GB,30
663093557,Product Design,Design,GBP,6000,GB,30
1876160907,Video Games,Games,NOK,10500,NO,30
937106200,Shorts,Film & Video,USD,500,US,30
2082074874,Journalism,Journalism,USD,48427,US,30
1160883039,Shorts,Film & Video,USD,5500,US,30
1678442807,Art,Art,USD,100000,US,41
1690631001,Shorts,Film & Video,USD,5000,US,89
1955193576,Tabletop Games,Games,USD,8000,US,60
1418732012,Journalism,Journalism,USD,6000,US,29
1871995389,Tabletop Games,Games,USD,1000,US,30
527480456,Rock,Music,USD,4000,US,30
41427771,Children's Books,Publishing,CAD,150000,CA,30
1027724396,Painting,Art,USD,2500,US,45
302336356,Illustration,Art,USD,20000,US,30
26589401,Tabletop Games,Games,USD,500,US,45
1799513302,Painting,Art,USD,1250,US,41
1093000653,Indie Rock,Music,USD,1500,US,60
959810743,Product Design,Design,USD,2900,US,27
299403277,Graphic Novels,Comics,USD,7000,US,30
1417919179,Fashion,Fashion,USD,33000,US,47
1525272953,Literary Journals,Publishing,USD,500,US,31
1936022222,Small Batch,Food,USD,6475,US,31
1496710826,Apparel,Fashion,USD,25000,US,30
1387271062,Theater,Theater,USD,10000,US,30
142050926,Technology,Technology,AUD,15000,AU,30
716549024,Tabletop Games,Games,GBP,9000,GB,30
1389001895,Small Batch,Food,AUD,15000,AU,40
1748134071,Food,Food,AUD,1,AU,29
251737303,Food Trucks,Food,USD,10000,US,34
705567643,Film & Video,Film & Video,USD,10000,US,30
1386041068,Shorts,Film & Video,USD,20000,US,30
1563324158,Music,Music,USD,1000,US,30
354678867,Tabletop Games,Games,USD,20000,US,60
1840208677,Animation,Film & Video,USD,6000,US,30
874514460,Performance Art,Art,USD,2700,US,26
2035538466,Comics,Comics,USD,900,US,28
614284217,Indie Rock,Music,USD,1500,US,45
113007794,Film & Video,Film & Video,USD,2200,US,20
803916676,Electronic Music,Music,USD,6000,US,30
2143988539,Documentary,Film & Video,USD,2700,US,30
1084245575,Hip-Hop,Music,USD,5000,US,30
544228725,Rock,Music,USD,10000,US,59
1352790527,Documentary,Film & Video,USD,100000,US,45
1379485118,Playing Cards,Games,USD,15000,US,45
1570448909,Food,Food,USD,2500,US,14
1882215454,Documentary,Film & Video,GBP,300,GB,30
1104576018,Music,Music,USD,50000,US,30
674422367,Farms,Food,CAD,1000,CA,30
1854169363,Technology,Technology,USD,17000,US,30
228047454,Digital Art,Art,USD,1850,US,24
1260505120,Children's Books,Publishing,USD,10000,US,30
2007987502,Conceptual Art,Art,SEK,3000,SE,17
1711377622,Tabletop Games,Games,USD,10000,US,30
619889483,Mixed Media,Art,USD,4400,US,21
1265571774,Food,Food,USD,20000,US,60
902345964,Photography,Photography,USD,678,US,26
1596047853,Webseries,Film & Video,USD,12500,US,30
733291491,Fashion,Fashion,USD,250000,US,45
1091289861,Theater,Theater,USD,20000,US,30
462628462,Food,Food,GBP,3000,GB,14
1162850927,Painting,Art,USD,6500,US,30
1088685070,Shorts,Film & Video,USD,4400,US,54
819838597,Video Games,Games,NOK,20000,NO,30
357901126,Architecture,Design,GBP,500,GB,25
117978412,Illustration,Art,USD,196,US,2
1054398719,Thrillers,Film & Video,USD,500,US,30
354345919,Music,Music,USD,15000,US,30
1860253833,Fashion,Fashion,USD,100000,US,30
294452623,Dance,Dance,GBP,1500,GB,14
815317209,Restaurants,Food,USD,30000,US,60
1303830774,Fiction,Publishing,GBP,3500,GB,30
1490105362,Public Art,Art,GBP,1000,GB,30
694803263,Video Games,Games,GBP,250,GB,30
1954330277,Nonfiction,Publishing,USD,15000,US,30
286912393,Comics,Comics,USD,20000,US,30
1001527526,Shorts,Film & Video,CAD,7500,CA,30
431438679,Thrillers,Film & Video,USD,4000,US,30
825633560,Periodicals,Publishing,USD,50000,US,44
1681549856,Action,Film & Video,GBP,1500,GB,30
1998334149,Photography,Photography,USD,2500,US,45
380634021,DIY,Crafts,USD,500,US,30
1783500301,Comics,Comics,USD,25000,US,35
750894913,Country & Folk,Music,USD,8000,US,30
1683705315,Playing Cards,Games,USD,10000,US,23
972392844,Video Games,Games,GBP,100,GB,30
2070177323,Art,Art,USD,8200,US,35
1777125788,Crafts,Crafts,USD,5300,US,45
1068670247,Mixed Media,Art,USD,2000,US,30
2059319422,Nonfiction,Publishing,USD,4000,US,40
897979517,Rock,Music,USD,3500,US,30
609548164,Comedy,Film & Video,GBP,1000,GB,32
616788215,Food,Food,USD,60,US,40
1106896863,Fiction,Publishing,USD,8000,US,45
1051370518,Flight,Technology,USD,4200,US,30
105908078,Country & Folk,Music,USD,5000,US,45
1605915427,Games,Games,USD,100000,US,60
552242798,Nonfiction,Publishing,USD,2500,US,30
510426043,Interactive Design,Design,USD,2500,US,29
1248482549,Film & Video,Film & Video,USD,25000,US,60
361825232,Science Fiction,Film & Video,GBP,1300,GB,22
992364809,Tabletop Games,Games,USD,1000,US,7
1385278493,Rock,Music,USD,12000,US,20
1831316568,Art,Art,USD,4200,US,45
1033289373,Rock,Music,EUR,3000,DE,26
1399560227,Hardware,Technology,USD,25000,US,45
1084552114,Art,Art,GBP,1800,GB,30
454009721,Games,Games,AUD,10000,AU,40
156113099,Fiction,Publishing,USD,3800,US,21
1885713378,Photography,Photography,USD,6800,US,27
1022827601,Apparel,Fashion,GBP,50000,GB,56
1625960921,Documentary,Film & Video,USD,14500,US,30
1600805479,Painting,Art,USD,500,US,30
72630059,Product Design,Design,USD,6000,US,30
1463722534,Rock,Music,USD,3000,US,30
359026492,Technology,Technology,USD,250000,US,30
337958470,Art Books,Publishing,USD,3750,US,31
547300509,Product Design,Design,USD,30000,US,60
776141160,Workshops,Dance,USD,4000,US,30
310082148,Food,Food,CAD,30000,CA,30
594902632,Wearables,Technology,USD,35000,US,30
942494087,Horror,Film & Video,USD,10000,US,28
950524756,Mixed Media,Art,AUD,10000,AU,60
1882015099,Photography,Photography,USD,7500,US,30
890526171,Music,Music,USD,4500,US,30
297587316,DIY,Crafts,USD,600,US,30
489418064,Faith,Music,USD,10000,US,30
314279256,Photography,Photography,USD,1000,US,45
140926056,Product Design,Design,USD,6000,US,48
39241871,Electronic Music,Music,USD,500,US,31
859491971,Shorts,Film & Video,USD,5000,US,45
1062809925,Narrative Film,Film & Video,GBP,4000000,GB,60
803765856,Tabletop Games,Games,USD,12000,US,31
1381906667,Web,Technology,USD,80000,US,59
1003804552,Drinks,Food,USD,10000,US,30
860778241,Fashion,Fashion,USD,5000,US,30
1345319350,Fiction,Publishing,USD,3000,US,32
214258073,Publishing,Publishing,USD,27500,US,45
1027786962,Painting,Art,USD,800,US,30
1310985735,Video Games,Games,GBP,38000,GB,30
375730278,Children's Books,Publishing,USD,1000,US,30
1851052960,Film & Video,Film & Video,USD,10000,US,29
1090255652,Music,Music,USD,2000,US,45
537087283,Digital Art,Art,USD,2500,US,30
1266672364,Electronic Music,Music,USD,5000,US,27
1971694253,Fine Art,Photography,USD,17000,US,30
1507646705,Country & Folk,Music,USD,800,US,15
1670928892,Painting,Art,USD,14800,US,60
1021339834,Photography,Photography,USD,1300,US,38
451791650,Design,Design,GBP,300,GB,39
1323952478,Art,Art,GBP,25000,GB,30
1149613947,Comics,Comics,GBP,250,GB,30
902627223,Rock,Music,USD,7000,US,29
147520869,Narrative Film,Film & Video,USD,3000,US,30
980813403,Nonfiction,Publishing,USD,5000,US,60
389827796,Food Trucks,Food,USD,28000,US,39
2026307550,Children's Books,Publishing,USD,3500,US,30
130540701,Product Design,Design,USD,2000,US,37
164623853,Film & Video,Film & Video,USD,1800,"N,""0",30
594706496,Hip-Hop,Music,CAD,25000,CA,30
1313102020,Metal,Music,GBP,5000,GB,59
156850171,Children's Books,Publishing,USD,12000,US,30
577999209,Music,Music,USD,7000,US,45
79605595,Public Art,Art,USD,5000,US,50
627160915,Film & Video,Film & Video,USD,20000,US,58
1706988832,Wearables,Technology,USD,50000,US,30
1290453895,Jazz,Music,GBP,2131,GB,30
1729327836,Food,Food,USD,20000,US,30
1313645030,Product Design,Design,NZD,75000,NZ,35
1037675812,Pop,Music,USD,3000,US,35
592574604,Theater,Theater,USD,400,US,40
1154811232,Food,Food,USD,14000,US,59
27067673,Gadgets,Technology,SEK,200000,SE,31
193228257,Theater,Theater,USD,50000,US,60
1910834640,Performances,Dance,GBP,4000,GB,35
682951149,Food,Food,USD,8000,US,30
1974980078,Radio & Podcasts,Publishing,SEK,2500,SE,44
1897645064,Food,Food,USD,10000,US,50
1909905143,Webcomics,Comics,USD,3000,US,32
158646298,Games,Games,EUR,3500,AT,30
915727202,Art Books,Publishing,USD,1800,US,10
296795949,Photography,Photography,GBP,4200,GB,30
1648477786,Comedy,Film & Video,USD,13000,US,32
826751758,Rock,Music,USD,3500,US,36
790940636,Music,Music,CAD,35000,CA,30
1459989423,Festivals,Theater,USD,1200,US,21
931391701,Documentary,Film & Video,USD,4000,US,60
1401249802,Children's Books,Publishing,USD,15000,US,60
1020826609,Children's Books,Publishing,USD,25000,US,46
1178096382,Hip-Hop,Music,USD,3500,US,60
329584685,Classical Music,Music,USD,3905,US,21
57074624,Children's Books,Publishing,USD,3000,US,45
1335272516,Performance Art,Art,GBP,300,GB,10
2090994913,Food,Food,CAD,2000,CA,35
1527060230,Hardware,Technology,USD,35000,US,27
383490121,Product Design,Design,USD,26000,US,31
856528863,Tabletop Games,Games,USD,6000,US,30
223237330,Accessories,Fashion,USD,3000,US,31
1869778010,Tabletop Games,Games,USD,3200,US,30
1447607891,Apps,Technology,EUR,31000,NL,45
1417203377,Product Design,Design,GBP,3000,GB,30
1899280418,Food,Food,USD,35000,US,30
1784024325,Fiction,Publishing,CAD,6000,CA,30
621468495,Narrative Film,Film & Video,USD,10000,US,30
1635125485,Shorts,Film & Video,USD,1000,US,12
1014036836,Public Art,Art,USD,300,US,5
1161042680,Fashion,Fashion,USD,1800,US,31
295581917,Shorts,Film & Video,USD,27000,US,34
911048710,Food,Food,USD,50000,US,32
1553949192,Web,Journalism,USD,2000,US,30
1114358486,Dance,Dance,USD,1800,US,30
1012948256,Children's Books,Publishing,USD,400,US,60
324891544,Nonfiction,Publishing,USD,18000,US,42
1236282487,Crafts,Crafts,USD,2500,US,45
1187049429,Narrative Film,Film & Video,USD,11000,US,60
228550510,Product Design,Design,USD,8000,US,29
852400304,Spaces,Food,USD,10000,US,35
917291079,Video Games,Games,USD,10000,US,30
4358464,Hardware,Technology,USD,5000,US,60
1844366576,Children's Books,Publishing,USD,4850,US,30
1378479564,Crafts,Crafts,USD,1390,US,25
1343839813,Hardware,Technology,USD,12500,US,60
1677857914,Drinks,Food,AUD,20000,AU,35
748741622,Photography,Photography,USD,900,US,12
477595728,Accessories,Fashion,USD,11000,US,30
890424411,Painting,Art,USD,6000,US,30
1770649891,Nonfiction,Publishing,USD,950,US,15
1241601070,Country & Folk,Music,USD,3000,US,32
388648742,Mobile Games,Games,USD,5000,US,29
2042596879,Faith,Music,USD,10000,US,30
942865604,Fiction,Publishing,USD,11400,US,42
1268661446,Painting,Art,USD,3500,US,67
1820862597,Documentary,Film & Video,USD,750,US,21
445038558,Apparel,Fashion,AUD,2000,AU,23
255174213,Shorts,Film & Video,USD,10000,US,60
1391428091,Comics,Comics,EUR,2500,FR,60
1223970947,Music,Music,USD,5000,US,30
1370363506,Public Art,Art,GBP,3000,GB,27
1246188743,Tabletop Games,Games,USD,500,US,31
1138199250,Documentary,Film & Video,USD,8500,US,30
1115097266,Rock,Music,USD,13000,US,45
2119413383,Video Games,Games,GBP,150,GB,31
27590820,Food,Food,USD,13000,US,50
1128827671,Apps,Technology,USD,2300,US,35
1845741786,Anthologies,Publishing,GBP,4000,GB,30
934461214,Food Trucks,Food,USD,11975,US,30
344348598,Farms,Food,USD,100000,US,60
14221838,Fiction,Publishing,USD,2500,US,33
162853927,Comedy,Film & Video,GBP,320000,GB,34
1961874547,Crafts,Crafts,USD,3000,US,25
1096805645,Fashion,Fashion,USD,5000,US,30
282586769,Crafts,Crafts,USD,1000,US,30
2096376565,Indie Rock,Music,USD,7000,US,70
118095600,Horror,Film & Video,USD,56000,US,60
1817415896,Product Design,Design,USD,55000,US,30
986375050,Art Books,Publishing,GBP,300,GB,60
2093746562,Design,Design,EUR,7000,IT,40
76621684,Horror,Film & Video,USD,2000,US,8
427244864,Metal,Music,CHF,6200,CH,30
1081767462,Nonfiction,Publishing,USD,20000,US,30
1773397244,Games,Games,USD,50000,US,29
300465386,Shorts,Film & Video,GBP,2000,GB,29
1048775903,Video Games,Games,USD,4000,US,30
971370921,Country & Folk,Music,USD,1500,US,31
1984499649,Video Games,Games,USD,20000,US,16
992298768,Fashion,Fashion,USD,2000,US,60
887037143,Apparel,Fashion,GBP,500,GB,30
1598458963,Comics,Comics,USD,5800,US,30
1758427282,Indie Rock,Music,USD,7000,US,60
1405745919,Animation,Film & Video,USD,4000,US,38
1787535582,Video Games,Games,USD,65000,US,34
1920363229,Fiction,Publishing,USD,2500,US,30
534427569,Publishing,Publishing,USD,5500,US,30
1631554296,DIY,Crafts,USD,3500,US,30
811893001,Documentary,Film & Video,USD,4000,US,60
950134975,Rock,Music,USD,1000,US,40
1852561376,Apparel,Fashion,AUD,16000,AU,35
1632722315,Art,Art,USD,100,US,30
1367459018,Webcomics,Comics,EUR,75000,BE,30
2079252088,Photography,Photography,USD,6500,US,30
1497313280,Narrative Film,Film & Video,USD,15000,US,30
666980229,Animation,Film & Video,USD,8500,US,31
1153414688,Tabletop Games,Games,GBP,1000,GB,30
574859887,Nonfiction,Publishing,USD,1200,US,30
1286176726,Product Design,Design,USD,78000,US,30
1232372308,Drinks,Food,USD,25000,US,30
447682946,Indie Rock,Music,USD,2000,US,30
1159969467,Indie Rock,Music,USD,25000,US,42
1172654804,Classical Music,Music,USD,3000,US,28
1194571394,Shorts,Film & Video,USD,1200,US,30
46152841,Food,Food,SEK,3000,SE,45
1548015585,Rock,Music,USD,8000,US,33
1185107606,Fiction,Publishing,USD,100,US,30
921952796,Webseries,Film & Video,USD,5000,US,50
879689740,Theater,Theater,GBP,4000,GB,50
1685481192,Electronic Music,Music,EUR,3000,FR,30
1109416670,Apparel,Fashion,USD,20000,US,29
287718507,Technology,Technology,USD,3500,US,60
46448575,Photography,Photography,USD,1000,US,10
778761308,Video Games,Games,GBP,20000,GB,28
63233080,Periodicals,Publishing,USD,7000,US,35
1729746646,Technology,Technology,USD,18000,US,52
662384397,Documentary,Film & Video,USD,4000,US,41
1841877286,Product Design,Design,USD,17000,US,59
1913309600,Music,Music,USD,20000,US,90
29678106,Documentary,Film & Video,USD,30000,US,30
1674918176,Hip-Hop,Music,USD,700,US,30
397557213,Illustration,Art,USD,600,US,24
458196994,Fiction,Publishing,USD,9600,US,25
809876406,Hip-Hop,Music,USD,12500,US,30
2048293393,Classical Music,Music,USD,1214,US,30
501738314,Documentary,Film & Video,USD,5000,US,60
1015145331,Mixed Media,Art,USD,40000,US,30
477286935,Webseries,Film & Video,USD,10000,US,36
2132320642,Literary Journals,Publishing,USD,350,US,30
1433021699,Mixed Media,Art,USD,1964,US,27
852597842,Fiction,Publishing,USD,7000,US,30
220352103,Photography,Photography,USD,20000,US,30
826681811,Television,Film & Video,USD,50000,US,59
884042649,Film & Video,Film & Video,USD,5000,US,88
207142166,Conceptual Art,Art,USD,258,US,33
1204901439,Country & Folk,Music,USD,10000,US,60
258911996,Rock,Music,EUR,5000,DE,60
1749650189,Indie Rock,Music,USD,1000,US,30
854811500,Food,Food,USD,5000,US,47
1972899973,Faith,Music,USD,2500,US,30
87664165,Fashion,Fashion,USD,29000,US,36
2083544338,Electronic Music,Music,AUD,5000,AU,60
1701630633,Horror,Film & Video,USD,6000,US,30
929790855,Photography,Photography,USD,1250,US,19
1298785788,Photobooks,Photography,USD,24000,US,30
1762604845,DIY,Crafts,USD,500,US,30
1148733181,Crafts,Crafts,USD,1000,US,20
